bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
75,68,0.9063251517349313,6,0.6,15,0.75
76,68,0.9397259228155895,8,0.8,17,0.85
77,68,0.9016681299385425,7,0.7,15,0.75
78,68,0.8768943008741458,7,0.7,14,0.7
79,68,0.8564721151276862,8,0.8,17,0.85
80,68,0.8889567507729893,6,0.6,17,0.85
81,68,0.9142649921746765,7,0.7,17,0.85
82,68,0.8916669847692482,8,0.8,17,0.85
83,68,0.8644119555674311,6,0.6,13,0.65
84,68,0.9326640455013931,8,0.8,15,0.75
85,68,0.8451731114249722,6,0.6,15,0.75
86,68,0.8930030156124747,6,0.6,18,0.9
87,68,0.8817803565293735,7,0.7,16,0.8
88,68,0.8629232354849791,5,0.5,17,0.85
89,68,0.9096079703782876,6,0.6,16,0.8
90,68,0.9037676069778982,8,0.8,15,0.75
91,68,0.9204870786731303,7,0.7,15,0.75
92,68,0.9150284383708056,6,0.6,16,0.8
93,68,0.8486086193075543,6,0.6,16,0.8
94,68,0.9067450471428025,7,0.7,16,0.8
95,68,0.9298774668855213,7,0.7,16,0.8
96,68,0.9094171088292552,9,0.9,16,0.8
97,68,0.9018208191777685,8,0.8,17,0.85
98,68,0.9384280642821696,7,0.7,17,0.85
99,68,0.8933083940909264,7,0.7,17,0.85
100,68,0.8895675077298927,9,0.9,17,0.85
101,68,0.9043783639348018,8,0.8,16,0.8
102,68,0.9091499026606099,6,0.6,16,0.8
103,68,0.9203343894339046,7,0.7,18,0.9
104,68,0.9002175821658968,7,0.7,16,0.8
105,68,0.8746039622857578,5,0.5,16,0.8
106,68,0.9002939267855097,6,0.6,15,0.75
107,68,0.9212886971790661,6,0.6,18,0.9
108,68,0.9084628010840935,8,0.8,17,0.85
109,68,0.8938809787380234,8,0.8,16,0.8
110,68,0.9085391457037065,7,0.7,15,0.75
111,68,0.9039202962171239,7,0.7,14,0.7
112,68,0.8568920105355574,6,0.6,18,0.9
113,68,0.881971218078406,6,0.6,18,0.9
114,68,0.8893384738710537,7,0.7,17,0.85
115,68,0.8606328968965912,8,0.8,15,0.75
116,68,0.8877352368591823,6,0.6,15,0.75
117,68,0.932816734740619,8,0.8,18,0.9
118,68,0.8426155666679389,6,0.6,14,0.7
119,68,0.8872771691415047,7,0.7,16,0.8
120,68,0.8866664121846012,7,0.7,17,0.85
121,68,0.913425201358934,7,0.7,17,0.85
122,68,0.8614726877123333,6,0.6,16,0.8
123,68,0.8926212925144099,7,0.7,12,0.6
124,68,0.9277016452265525,7,0.7,18,0.9
125,68,0.9128144444020306,6,0.6,17,0.85
126,68,0.8730007252738863,7,0.7,15,0.75
127,68,0.8778486086193076,6,0.6,16,0.8
128,68,0.877085162423178,7,0.7,17,0.85
129,68,0.8987288620834447,8,0.8,17,0.85
130,68,0.9041875023857692,8,0.8,15,0.75
131,68,0.9323968393327479,6,0.6,15,0.75
132,68,0.9215940756575178,9,0.9,15,0.75
133,68,0.8952170095812496,8,0.8,15,0.75
134,68,0.8787265717448562,7,0.7,15,0.75
135,68,0.8731915868229185,6,0.6,16,0.8
136,68,0.9375119288468143,7,0.7,17,0.85
137,68,0.9325877008817802,8,0.8,16,0.8
138,68,0.889605680039699,6,0.6,17,0.85
139,68,0.8873153414513111,6,0.6,14,0.7
140,68,0.9093407642096422,8,0.8,18,0.9
141,68,0.8889567507729893,6,0.6,15,0.75
142,68,0.8897201969691184,7,0.7,16,0.8
143,68,0.8503263732488452,6,0.6,16,0.8
144,68,0.9014390960797036,8,0.8,16,0.8
145,68,0.9044547085544145,6,0.6,16,0.8
146,68,0.9393060274077184,9,0.9,18,0.9
147,68,0.9092644195900292,9,0.9,18,0.9
148,68,0.9270908882696491,6,0.6,16,0.8
149,68,0.8646028171164637,8,0.8,16,0.8
150,68,0.8917433293888612,6,0.6,17,0.85
151,68,0.9143795091040958,6,0.6,16,0.8
152,68,0.8839180058785356,8,0.8,17,0.85
153,68,0.8969729358323472,6,0.6,18,0.9
154,68,0.8785357101958239,7,0.7,15,0.75
155,68,0.8893003015612474,5,0.5,16,0.8
156,68,0.8979272435775086,7,0.7,16,0.8
157,68,0.9126999274726113,6,0.6,16,0.8
158,68,0.900484788334542,7,0.7,16,0.8
159,68,0.8419284650914226,6,0.6,16,0.8
160,68,0.9323586670229416,8,0.8,16,0.8
161,68,0.8792228117723402,5,0.5,16,0.8
162,68,0.9005229606443484,7,0.7,17,0.85
163,68,0.894339046455701,6,0.6,18,0.9
164,68,0.8734969653013702,5,0.5,14,0.7
165,68,0.8957132496087337,6,0.6,17,0.85
166,68,0.898843379012864,7,0.7,18,0.9
167,68,0.940985609039203,6,0.6,17,0.85
168,68,0.8993396190403479,6,0.6,16,0.8
169,68,0.9403366797724928,7,0.7,18,0.9
170,68,0.8850631751727296,6,0.6,16,0.8
171,68,0.911783792037256,8,0.8,17,0.85
172,68,0.9173187769591937,7,0.7,16,0.8
173,68,0.8755964423407259,7,0.7,15,0.75
174,68,0.8907126770240866,7,0.7,15,0.75
175,68,0.918731152422033,8,0.8,16,0.8
176,68,0.8577318013512997,4,0.4,15,0.75
177,68,0.9183494293239683,5,0.5,17,0.85
178,68,0.9214032141084857,8,0.8,17,0.85
179,68,0.9081574226056417,7,0.7,16,0.8
180,68,0.8976982097186699,7,0.7,18,0.9
181,68,0.8685345650265296,7,0.7,18,0.9
182,68,0.894415391075314,7,0.7,15,0.75
183,68,0.894339046455701,7,0.7,16,0.8
184,68,0.9229682788105508,9,0.9,16,0.8
185,68,0.8649081955949154,6,0.6,17,0.85
186,68,0.8947971141733786,5,0.5,17,0.85
187,68,0.8203992823605756,6,0.6,14,0.7
188,68,0.9272054051990685,8,0.8,17,0.85
189,68,0.8641065770889794,5,0.5,17,0.85
190,68,0.8965530404244759,7,0.7,13,0.65
191,68,0.9147612322021603,6,0.6,18,0.9
192,68,0.8924686032751841,8,0.8,16,0.8
193,68,0.9161354353551932,8,0.8,16,0.8
194,68,0.9456808031453982,9,0.9,17,0.85
195,68,0.9232736572890025,5,0.5,17,0.85
196,68,0.9275107836775202,7,0.7,16,0.8
197,68,0.8494484101232965,6,0.6,17,0.85
198,68,0.9288849868305531,7,0.7,16,0.8
199,68,0.9239225865557124,6,0.6,16,0.8
200,68,0.8856357598198266,7,0.7,16,0.8
201,68,0.8802152918273084,9,0.9,16,0.8
202,68,0.8414322250639386,6,0.6,15,0.75
203,68,0.8541054319196855,7,0.7,14,0.7
204,68,0.8645646448066571,8,0.8,16,0.8
205,68,0.8786883994350496,7,0.7,15,0.75
206,68,0.8998740313776387,6,0.6,17,0.85
207,68,0.9194945986181623,8,0.8,17,0.85
208,68,0.878459365576211,6,0.6,17,0.85
209,68,0.8994923082795738,8,0.8,15,0.75
210,68,0.8491812039546512,7,0.7,17,0.85
211,68,0.9001794098560904,8,0.8,15,0.75
212,68,0.9030041607817688,8,0.8,17,0.85
213,68,0.9226629003320991,9,0.9,15,0.75
214,68,0.9083101118448677,7,0.7,16,0.8
215,68,0.8652135740733672,6,0.6,13,0.65
216,68,0.838683818757873,6,0.6,14,0.7
217,68,0.9289995037599724,7,0.7,16,0.8
218,68,0.9007901668129937,6,0.6,17,0.85
219,68,0.9137687521471923,7,0.7,18,0.9
220,68,0.8873916860709241,8,0.8,16,0.8
221,68,0.9062488071153184,7,0.7,16,0.8
222,68,0.9311371531091346,7,0.7,16,0.8
223,68,0.9043020193151887,8,0.8,17,0.85
224,68,0.8717410390502729,6,0.6,14,0.7
225,68,0.8977363820284765,6,0.6,16,0.8
226,68,0.8781921594075657,6,0.6,15,0.75
227,68,0.927167232889262,5,0.5,17,0.85
228,68,0.910218727335191,7,0.7,16,0.8
229,68,0.8842615566667938,5,0.5,17,0.85
230,68,0.913425201358934,7,0.7,18,0.9
231,68,0.9062869794251248,9,0.9,16,0.8
232,68,0.9215177310379051,7,0.7,17,0.85
233,68,0.9398786120548153,6,0.6,16,0.8
234,68,0.9314425315875863,6,0.6,16,0.8
235,68,0.907355804099706,6,0.6,17,0.85
236,68,0.9009046837424131,7,0.7,15,0.75
237,68,0.9107913119822879,7,0.7,17,0.85
238,68,0.9222048326144214,6,0.6,16,0.8
239,68,0.9026224376837042,8,0.8,15,0.75
240,68,0.9094552811390616,7,0.7,16,0.8
241,68,0.8978127266480893,6,0.6,16,0.8
242,68,0.9056762224682214,7,0.7,16,0.8
243,68,0.8731534145131121,6,0.6,15,0.75
244,68,0.8889185784631827,7,0.7,17,0.85
245,68,0.8504408901782645,9,0.9,16,0.8
246,68,0.8798717410390502,8,0.8,16,0.8
247,68,0.899988548307058,7,0.7,17,0.85
248,68,0.9106386227430621,7,0.7,17,0.85
249,68,0.917013398480742,7,0.7,16,0.8
250,68,0.8838416612589226,5,0.5,15,0.75
251,68,0.8893384738710537,6,0.6,17,0.85
252,68,0.9170515707905484,6,0.6,17,0.85
253,68,0.9100660380959651,5,0.5,16,0.8
254,68,0.8765507500858877,6,0.6,14,0.7
255,68,0.9079665610566093,8,0.8,17,0.85
256,68,0.9004084437149292,7,0.7,16,0.8
257,68,0.8825438027255027,8,0.8,15,0.75
258,68,0.8545253273275564,5,0.5,16,0.8
259,68,0.9378173073252662,8,0.8,17,0.85
260,68,0.9362522426232011,6,0.6,17,0.85
261,68,0.9090735580409969,7,0.7,18,0.9
262,68,0.9230064511203572,6,0.6,17,0.85
263,68,0.907355804099706,7,0.7,18,0.9
264,68,0.9315570485170056,8,0.8,17,0.85
265,68,0.8850250028629232,6,0.6,16,0.8
266,68,0.8713593159522081,6,0.6,16,0.8
267,68,0.8668931557048516,7,0.7,16,0.8
268,68,0.8869336183532465,5,0.5,16,0.8
269,68,0.8694888727716914,6,0.6,16,0.8
270,68,0.8426537389777455,6,0.6,15,0.75
271,68,0.8781539870977593,7,0.7,18,0.9
272,68,0.8918196740084742,7,0.7,17,0.85
273,68,0.911440241248998,6,0.6,16,0.8
274,68,0.9411001259686224,6,0.6,17,0.85
275,68,0.8252471657059967,8,0.8,13,0.65
276,68,0.8773905409016299,5,0.5,16,0.8
277,68,0.8396762988128411,6,0.6,15,0.75
278,68,0.9055235332289957,7,0.7,18,0.9
279,68,0.9067068748329961,6,0.6,16,0.8
280,68,0.8868191014238271,8,0.8,17,0.85
281,68,0.9054090162995762,6,0.6,18,0.9
282,68,0.9143413367942894,6,0.6,18,0.9
283,68,0.9209069740810015,8,0.8,17,0.85
284,68,0.878230331717372,8,0.8,14,0.7
285,68,0.8866664121846012,7,0.7,16,0.8
286,68,0.8858266213688589,6,0.6,15,0.75
287,68,0.8727335191052409,5,0.5,16,0.8
288,68,0.9064014963545444,8,0.8,17,0.85
289,68,0.8367370309577432,6,0.6,13,0.65
290,68,0.9297629499561018,6,0.6,18,0.9
291,68,0.9026606099935106,6,0.6,17,0.85
292,68,0.9378936519448792,9,0.9,16,0.8
293,68,0.8801771195175019,5,0.5,17,0.85
294,68,0.8884223384356986,5,0.5,17,0.85
295,68,0.9111730350803527,6,0.6,17,0.85
296,68,0.9015536130091232,7,0.7,17,0.85
297,68,0.8812841165018894,5,0.5,16,0.8
298,68,0.831163873725999,6,0.6,17,0.85
299,68,0.8444096652288429,7,0.7,15,0.75
300,68,0.8607855861358169,7,0.7,16,0.8
301,68,0.8758636485093712,6,0.6,18,0.9
302,68,0.8790701225331145,8,0.8,19,0.95
303,68,0.8864755506355688,7,0.7,19,0.95
304,68,0.9031568500209948,6,0.6,16,0.8
305,68,0.8890712677024086,7,0.7,17,0.85
306,68,0.8561667366492345,3,0.3,16,0.8
307,68,0.912585410543192,6,0.6,15,0.75
308,68,0.8871626522120851,6,0.6,14,0.7
309,68,0.9254113066381646,8,0.8,15,0.75
310,68,0.937397411917395,7,0.7,18,0.9
311,68,0.8989578959422834,6,0.6,15,0.75
312,68,0.9161354353551932,6,0.6,17,0.85
313,68,0.9116311027980303,7,0.7,17,0.85
314,68,0.9022788868954459,6,0.6,15,0.75
315,68,0.8791846394625339,8,0.8,17,0.85
316,68,0.9097988319273198,7,0.7,15,0.75
317,68,0.8609764476848493,7,0.7,16,0.8
318,68,0.9084628010840935,7,0.7,16,0.8
319,68,0.8888804061533763,8,0.8,16,0.8
320,68,0.8879642707180211,6,0.6,16,0.8
321,68,0.9345726609917164,6,0.6,18,0.9
322,68,0.8935756002595715,6,0.6,15,0.75
323,68,0.8679238080696262,8,0.8,17,0.85
324,68,0.9048746039622856,7,0.7,16,0.8
325,68,0.8849486582433103,5,0.5,17,0.85
326,68,0.8800626025880826,5,0.5,16,0.8
327,68,0.9220139710653891,7,0.7,16,0.8
328,68,0.869298011222659,6,0.6,17,0.85
329,68,0.8901019200671832,7,0.7,17,0.85
330,68,0.9011337176012519,6,0.6,16,0.8
331,68,0.8841470397373743,7,0.7,14,0.7
332,68,0.8977745543382829,5,0.5,16,0.8
333,68,0.9103332442646104,6,0.6,18,0.9
334,68,0.8844142459060196,7,0.7,14,0.7
335,68,0.8883078215062792,7,0.7,17,0.85
336,68,0.9136924075275793,7,0.7,16,0.8
337,68,0.8980035881971216,6,0.6,16,0.8
338,68,0.9219376264457761,8,0.8,18,0.9
339,68,0.9208306294613886,7,0.7,17,0.85
340,68,0.9092644195900292,8,0.8,18,0.9
341,68,0.889109440012215,8,0.8,16,0.8
342,68,0.9248387219910676,9,0.9,18,0.9
343,68,0.9001030652364773,7,0.7,15,0.75
344,68,0.8804824979959537,7,0.7,17,0.85
345,68,0.9068977363820283,7,0.7,17,0.85
346,68,0.8573119059434285,4,0.4,17,0.85
347,68,0.864793678665496,7,0.7,17,0.85
348,68,0.8993777913501545,5,0.5,16,0.8
349,68,0.9086154903233195,6,0.6,18,0.9
350,68,0.9078138718173836,5,0.5,18,0.9
351,68,0.9241897927243576,5,0.5,15,0.75
352,68,0.8938428064282168,7,0.7,16,0.8
353,68,0.8725426575562086,6,0.6,14,0.7
354,68,0.8921250524869259,5,0.5,14,0.7
355,68,0.8618544108103979,8,0.8,18,0.9
356,68,0.8789937779135015,6,0.6,15,0.75
357,68,0.8538763980608466,9,0.9,15,0.75
358,68,0.8946062526243462,7,0.7,14,0.7
359,68,0.9093025918998356,8,0.8,19,0.95
360,68,0.8830018704431803,8,0.8,14,0.7
361,68,0.8974691758598312,6,0.6,14,0.7
362,68,0.907699354887964,8,0.8,15,0.75
363,68,0.9138450967668053,7,0.7,16,0.8
364,68,0.8919341909378937,6,0.6,16,0.8
365,68,0.9151429553002252,7,0.7,16,0.8
366,68,0.8576172844218802,8,0.8,16,0.8
367,68,0.901057372981639,6,0.6,16,0.8
368,68,0.8582280413787837,7,0.7,14,0.7
369,68,0.9082719395350612,7,0.7,17,0.85
370,68,0.9128144444020306,6,0.6,16,0.8
371,68,0.9083864564644806,7,0.7,16,0.8
372,68,0.9307172577012633,8,0.8,16,0.8
373,68,0.8809023934038248,5,0.5,16,0.8
374,68,0.9128144444020306,7,0.7,15,0.75
375,68,0.9126617551628049,8,0.8,15,0.75
376,68,0.902202542275833,6,0.6,18,0.9
377,68,0.8044814291712791,5,0.5,15,0.75
378,68,0.9109058289117073,6,0.6,16,0.8
379,68,0.8639920601595603,7,0.7,15,0.75
380,68,0.9198763217162269,6,0.6,16,0.8
381,68,0.8930793602320877,6,0.6,16,0.8
382,68,0.9227774172615184,7,0.7,17,0.85
383,68,0.914646715272741,7,0.7,15,0.75
384,68,0.9096843149979005,8,0.8,17,0.85
385,68,0.9044547085544145,6,0.6,16,0.8
386,68,0.8713974882620147,8,0.8,15,0.75
387,68,0.8631522693438178,6,0.6,16,0.8
388,68,0.8963621788754437,7,0.7,17,0.85
389,68,0.878879260984082,9,0.9,16,0.8
390,68,0.9115929304882238,7,0.7,18,0.9
391,68,0.89327022178112,8,0.8,16,0.8
392,68,0.9065160132839637,9,0.9,16,0.8
393,68,0.8926212925144099,7,0.7,15,0.75
394,68,0.9000267206168644,8,0.8,16,0.8
395,68,0.9145321983433216,8,0.8,17,0.85
396,68,0.9278161621559718,8,0.8,17,0.85
397,68,0.8605947245867847,5,0.5,14,0.7
398,68,0.8804824979959537,7,0.7,16,0.8
399,68,0.9136924075275793,7,0.7,17,0.85
400,68,0.8934610833301523,7,0.7,15,0.75
401,68,0.8963240065656373,6,0.6,16,0.8
402,68,0.8882696491964728,6,0.6,15,0.75
403,68,0.911440241248998,6,0.6,16,0.8
404,68,0.8420429820208419,7,0.7,15,0.75
405,68,0.8745276176661448,5,0.5,15,0.75
406,68,0.8585715921670418,5,0.5,15,0.75
407,68,0.8914761232202159,6,0.6,17,0.85
408,68,0.9197236324770012,7,0.7,18,0.9
409,68,0.859716761461236,7,0.7,16,0.8
410,68,0.9031568500209948,5,0.5,14,0.7
411,68,0.9156010230179028,6,0.6,16,0.8
412,68,0.8948734587929916,5,0.5,16,0.8
413,68,0.8948734587929916,7,0.7,17,0.85
414,68,0.8636103370614955,6,0.6,15,0.75
415,68,0.9060197732564796,6,0.6,18,0.9
416,68,0.9075084933389319,6,0.6,17,0.85
417,68,0.9452227354277207,7,0.7,17,0.85
418,68,0.9208688017711951,7,0.7,18,0.9
419,68,0.9142268198648699,7,0.7,16,0.8
420,68,0.9028132992327366,6,0.6,18,0.9
421,68,0.9152192999198381,5,0.5,14,0.7
422,68,0.8899492308279573,8,0.8,18,0.9
423,68,0.9359850364545558,6,0.6,16,0.8
424,68,0.8770088178035651,7,0.7,16,0.8
425,68,0.8030308813986332,6,0.6,15,0.75
426,68,0.9123563766843531,7,0.7,16,0.8
427,68,0.8947207695537657,8,0.8,15,0.75
428,68,0.936901171889911,7,0.7,16,0.8
429,68,0.8958277665381532,7,0.7,16,0.8
430,68,0.8703286635874337,5,0.5,16,0.8
431,68,0.9151429553002252,6,0.6,18,0.9
432,68,0.9053708439897697,5,0.5,18,0.9
433,68,0.8676184295911745,8,0.8,14,0.7
434,68,0.8588769706454937,8,0.8,14,0.7
435,68,0.8945299080047333,5,0.5,15,0.75
436,68,0.9221284879948085,8,0.8,19,0.95
437,68,0.8989578959422834,7,0.7,18,0.9
438,68,0.9093789365194486,7,0.7,16,0.8
439,68,0.9002175821658968,6,0.6,17,0.85
440,68,0.9103714165744168,7,0.7,16,0.8
441,68,0.8949879757224107,6,0.6,15,0.75
442,68,0.9015154406993167,7,0.7,17,0.85
443,68,0.8752910638622742,7,0.7,16,0.8
444,68,0.894339046455701,6,0.6,16,0.8
445,68,0.8907890216436996,7,0.7,14,0.7
446,68,0.8960186280871856,7,0.7,16,0.8
447,68,0.8991487574913157,4,0.4,16,0.8
448,68,0.9123563766843531,8,0.8,15,0.75
449,68,0.8671221895636904,8,0.8,15,0.75
450,68,0.8797953964194372,6,0.6,17,0.85
451,68,0.8469672099858763,7,0.7,15,0.75
452,68,0.8854448982707942,6,0.6,18,0.9
453,68,0.9341145932740389,7,0.7,17,0.85
454,68,0.8443714929190365,6,0.6,15,0.75
455,68,0.9099515211665458,6,0.6,18,0.9
456,68,0.8263541626903842,7,0.7,14,0.7
457,68,0.9225102110928731,7,0.7,16,0.8
458,68,0.8686872542657555,5,0.5,16,0.8
459,68,0.9094934534488681,6,0.6,17,0.85
460,68,0.8620834446692368,6,0.6,16,0.8
461,68,0.8694125281520784,7,0.7,16,0.8
462,68,0.8724281406267893,8,0.8,15,0.75
463,68,0.871092109783563,8,0.8,15,0.75
464,68,0.899835859067832,8,0.8,16,0.8
465,68,0.9199908386456465,8,0.8,16,0.8
466,68,0.9336183532465548,7,0.7,18,0.9
467,68,0.8910180555025383,6,0.6,16,0.8
468,68,0.9254113066381646,6,0.6,17,0.85
469,68,0.8582662136885904,7,0.7,14,0.7
470,68,0.827384815055159,8,0.8,17,0.85
471,68,0.9211360079398404,8,0.8,17,0.85
472,68,0.9189601862808717,7,0.7,17,0.85
473,68,0.9000267206168644,8,0.8,15,0.75
474,68,0.8805206703057601,6,0.6,17,0.85
475,68,0.8838034889491161,7,0.7,15,0.75
476,68,0.9079665610566093,6,0.6,15,0.75
477,68,0.9351452456388134,9,0.9,18,0.9
478,68,0.8892239569416346,8,0.8,15,0.75
479,68,0.872657174485628,7,0.7,18,0.9
480,68,0.9186166354926136,6,0.6,16,0.8
481,68,0.8466236591976181,8,0.8,16,0.8
482,68,0.8599457953200746,6,0.6,17,0.85
483,68,0.8982326220559606,8,0.8,17,0.85
484,68,0.8942245295262814,7,0.7,17,0.85
485,68,0.8939954956674427,6,0.6,16,0.8
486,68,0.8879642707180211,7,0.7,16,0.8
487,68,0.8555941520021375,7,0.7,15,0.75
488,68,0.8756346146505324,3,0.3,16,0.8
489,68,0.9122800320647401,8,0.8,16,0.8
490,68,0.9347253502309424,7,0.7,17,0.85
491,68,0.8983853112951864,7,0.7,17,0.85
492,68,0.8403634003893574,6,0.6,14,0.7
493,68,0.9444974615413978,9,0.9,17,0.85
494,68,0.851280680994007,6,0.6,17,0.85
495,68,0.8135664389052182,7,0.7,13,0.65
496,68,0.9070885979310607,8,0.8,16,0.8
497,68,0.866435087987174,6,0.6,17,0.85
498,68,0.9145321983433216,7,0.7,17,0.85
499,68,0.8897965415887313,8,0.8,16,0.8
500,68,0.8706340420658853,7,0.7,15,0.75
501,68,0.8339122800320647,7,0.7,13,0.65
502,68,0.8976600374088635,7,0.7,16,0.8
503,68,0.8542581211589113,6,0.6,14,0.7
504,68,0.9098751765469328,7,0.7,15,0.75
505,68,0.8541436042294919,7,0.7,15,0.75
506,68,0.9080429056762224,8,0.8,18,0.9
507,68,0.9110203458411268,6,0.6,15,0.75
508,68,0.8877352368591823,7,0.7,16,0.8
509,68,0.9380081688742985,9,0.9,17,0.85
510,68,0.8962476619460242,8,0.8,16,0.8
511,68,0.8837271443295033,7,0.7,15,0.75
512,68,0.9161736076649996,7,0.7,14,0.7
513,68,0.863801198610528,6,0.6,17,0.85
514,68,0.8916288124594418,5,0.5,16,0.8
515,68,0.8236057563843187,9,0.9,18,0.9
516,68,0.9371683780585561,6,0.6,17,0.85
517,68,0.8538382257510402,6,0.6,15,0.75
518,68,0.8415085696835516,8,0.8,14,0.7
519,68,0.895331526510669,7,0.7,16,0.8
520,68,0.9151047829904186,8,0.8,17,0.85
521,68,0.8994923082795738,7,0.7,16,0.8
522,68,0.9004466160247356,7,0.7,15,0.75
523,68,0.9147230598923539,8,0.8,15,0.75
524,68,0.9213650417986792,7,0.7,17,0.85
525,68,0.8855975875100202,7,0.7,15,0.75
526,68,0.8628468908653661,6,0.6,13,0.65
527,68,0.8357827232125816,9,0.9,16,0.8
528,68,0.8758254761995647,7,0.7,15,0.75
529,68,0.9032331946406076,7,0.7,16,0.8
530,68,0.900141237546284,6,0.6,17,0.85
531,68,0.8863228613963431,7,0.7,19,0.95
532,68,0.8957895942283466,8,0.8,17,0.85
533,68,0.863724853990915,5,0.5,17,0.85
534,68,0.8601748291789134,7,0.7,16,0.8
535,68,0.9003320990953163,8,0.8,16,0.8
536,68,0.9144558537237089,8,0.8,17,0.85
537,68,0.91800587853571,7,0.7,16,0.8
538,68,0.8851395197923425,8,0.8,15,0.75
539,68,0.8744512730465319,6,0.6,17,0.85
540,68,0.8389128526167118,6,0.6,17,0.85
541,68,0.8833454212314387,6,0.6,14,0.7
542,68,0.8962094896362178,8,0.8,15,0.75
543,68,0.8892239569416346,7,0.7,14,0.7
544,68,0.8968965912127342,6,0.6,16,0.8
545,68,0.894339046455701,6,0.6,16,0.8
546,68,0.9236553803870671,8,0.8,17,0.85
547,68,0.9030423330915752,5,0.5,16,0.8
548,68,0.8995304805893803,5,0.5,16,0.8
549,68,0.919151047829904,8,0.8,16,0.8
550,68,0.893041187922281,7,0.7,16,0.8
551,68,0.889529335420086,8,0.8,17,0.85
552,68,0.9397259228155895,6,0.6,17,0.85
553,68,0.911783792037256,6,0.6,15,0.75
554,68,0.8557850135511699,8,0.8,16,0.8
555,68,0.9110966904607397,7,0.7,16,0.8
556,68,0.8782685040271786,5,0.5,16,0.8
557,68,0.8829636981333739,7,0.7,15,0.75
