bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
11,1.0,3.0,10.0,30.0,19.0,42.0,33.0,46.0,69.0,13.0,2.0,15.0,28.0,29.0,50.0,56.0,25.0,4.0,17.0,36.0,49.0,16.0,24.0,9.0,34.0,77.0,23.0,55.0,60.0,8.0,71.0,75.0,44.0,80.0,72.0,39.0,64.0,26.0,7.0,40.0,76.0,41.0,61.0,32.0,62.0,20.0,54.0,47.0,82.0,58.0,22.0,6.0,37.0,5.0,74.0,70.0,43.0,48.0,79.0,45.0,81.0,21.0,18.0,57.0,38.0,27.0,14.0,68.0,52.0,51.0,63.0,35.0,66.0,65.0,73.0,78.0,53.0,67.0,11.0,31.0,59.0,12.0
12,1.0,4.0,16.0,38.0,25.0,19.0,34.0,49.0,8.0,22.0,2.0,26.0,31.0,5.0,48.0,27.0,32.0,6.0,11.0,24.0,39.0,12.0,28.0,43.0,41.0,30.0,14.0,59.0,55.0,23.0,68.0,51.0,7.0,82.0,77.0,17.0,66.0,20.0,15.0,35.0,62.0,54.0,46.0,56.0,72.0,80.0,58.0,40.0,75.0,70.0,33.0,18.0,42.0,3.0,65.0,78.0,64.0,73.0,13.0,47.0,81.0,50.0,36.0,57.0,21.0,29.0,10.0,74.0,53.0,45.0,60.0,37.0,69.0,71.0,76.0,79.0,52.0,61.0,9.0,63.0,44.0,67.0
13,1.0,2.0,8.0,29.0,24.0,22.0,31.0,46.0,54.0,16.0,4.0,15.0,10.0,32.0,51.0,20.0,45.0,9.0,36.0,25.0,43.0,6.0,42.0,12.0,55.0,64.0,11.0,58.0,50.0,26.0,69.0,38.0,34.0,80.0,73.0,17.0,66.0,41.0,21.0,44.0,71.0,59.0,67.0,14.0,68.0,48.0,47.0,75.0,76.0,72.0,13.0,7.0,33.0,5.0,65.0,39.0,57.0,37.0,81.0,79.0,82.0,53.0,3.0,78.0,23.0,27.0,19.0,62.0,52.0,35.0,77.0,28.0,49.0,74.0,63.0,60.0,40.0,61.0,30.0,56.0,18.0,70.0
14,1.0,4.0,11.0,44.0,22.0,8.0,41.0,49.0,36.0,31.0,3.0,17.0,18.0,30.0,48.0,28.0,40.0,9.0,20.0,23.0,21.0,32.0,34.0,46.0,47.0,56.0,19.0,39.0,68.0,33.0,65.0,14.0,24.0,82.0,62.0,13.0,60.0,15.0,12.0,53.0,69.0,51.0,59.0,50.0,64.0,79.0,52.0,73.0,76.0,67.0,10.0,6.0,29.0,5.0,71.0,63.0,61.0,26.0,66.0,55.0,80.0,42.0,2.0,58.0,37.0,35.0,25.0,77.0,57.0,43.0,75.0,38.0,78.0,74.0,70.0,81.0,27.0,72.0,16.0,45.0,7.0,54.0
15,1.0,2.0,13.0,30.0,12.0,26.0,33.0,49.0,18.0,23.0,8.0,11.0,24.0,21.0,54.0,31.0,38.0,4.0,29.0,22.0,47.0,16.0,44.0,27.0,64.0,48.0,19.0,46.0,62.0,20.0,66.0,10.0,36.0,81.0,65.0,9.0,25.0,28.0,6.0,34.0,76.0,53.0,77.0,59.0,63.0,79.0,56.0,50.0,73.0,69.0,15.0,7.0,39.0,3.0,72.0,58.0,61.0,55.0,82.0,32.0,80.0,45.0,5.0,68.0,52.0,37.0,17.0,67.0,43.0,41.0,78.0,40.0,71.0,70.0,75.0,74.0,51.0,60.0,14.0,57.0,42.0,35.0
16,4.0,2.0,13.0,35.0,21.0,23.0,37.0,50.0,38.0,15.0,1.0,8.0,26.0,19.0,56.0,30.0,46.0,3.0,45.0,25.0,43.0,10.0,33.0,32.0,41.0,47.0,14.0,57.0,51.0,22.0,67.0,75.0,17.0,80.0,79.0,11.0,59.0,36.0,5.0,31.0,61.0,29.0,78.0,42.0,54.0,70.0,63.0,60.0,72.0,68.0,12.0,6.0,7.0,9.0,69.0,55.0,52.0,34.0,81.0,39.0,82.0,49.0,20.0,48.0,40.0,27.0,18.0,73.0,53.0,28.0,77.0,44.0,71.0,62.0,74.0,76.0,66.0,64.0,16.0,65.0,24.0,58.0
17,1.0,6.0,21.0,33.0,12.0,36.0,41.0,57.0,43.0,22.0,9.0,34.0,31.0,44.0,50.0,26.0,60.0,17.0,48.0,15.0,45.0,13.0,52.0,23.0,62.0,74.0,16.0,59.0,49.0,18.0,67.0,24.0,46.0,82.0,80.0,32.0,7.0,30.0,11.0,20.0,70.0,56.0,53.0,29.0,63.0,76.0,65.0,54.0,69.0,77.0,14.0,10.0,37.0,4.0,73.0,78.0,19.0,5.0,72.0,2.0,79.0,35.0,3.0,58.0,8.0,27.0,25.0,71.0,47.0,39.0,64.0,38.0,75.0,66.0,68.0,81.0,51.0,61.0,28.0,42.0,40.0,55.0
18,1.0,3.0,13.0,43.0,16.0,29.0,25.0,55.0,49.0,19.0,2.0,28.0,17.0,26.0,42.0,14.0,39.0,5.0,37.0,48.0,53.0,7.0,40.0,27.0,51.0,23.0,24.0,62.0,54.0,20.0,74.0,71.0,33.0,82.0,65.0,9.0,66.0,34.0,32.0,38.0,81.0,44.0,70.0,45.0,63.0,78.0,56.0,41.0,79.0,72.0,15.0,11.0,52.0,10.0,77.0,59.0,47.0,36.0,61.0,4.0,69.0,22.0,21.0,76.0,18.0,35.0,8.0,80.0,58.0,30.0,50.0,46.0,64.0,75.0,68.0,73.0,31.0,67.0,12.0,57.0,6.0,60.0
19,1.0,4.0,10.0,29.0,25.0,28.0,24.0,47.0,44.0,20.0,2.0,18.0,19.0,23.0,51.0,31.0,33.0,3.0,15.0,12.0,45.0,14.0,32.0,9.0,58.0,56.0,37.0,59.0,53.0,13.0,79.0,54.0,36.0,77.0,70.0,5.0,61.0,26.0,7.0,46.0,69.0,40.0,62.0,48.0,57.0,49.0,50.0,60.0,78.0,71.0,8.0,11.0,17.0,6.0,74.0,35.0,75.0,34.0,81.0,39.0,80.0,41.0,21.0,52.0,27.0,43.0,22.0,67.0,55.0,30.0,63.0,66.0,72.0,73.0,68.0,76.0,42.0,65.0,16.0,,38.0,64.0
20,1.0,5.0,9.0,31.0,22.0,17.0,39.0,46.0,18.0,13.0,3.0,24.0,20.0,27.0,55.0,25.0,33.0,29.0,48.0,30.0,49.0,11.0,10.0,21.0,23.0,38.0,40.0,43.0,42.0,15.0,77.0,62.0,34.0,81.0,66.0,7.0,53.0,32.0,8.0,52.0,72.0,36.0,41.0,51.0,73.0,76.0,56.0,19.0,80.0,68.0,2.0,12.0,14.0,4.0,78.0,58.0,28.0,60.0,59.0,71.0,82.0,47.0,57.0,63.0,67.0,45.0,6.0,74.0,50.0,54.0,79.0,37.0,70.0,69.0,64.0,75.0,35.0,61.0,16.0,44.0,26.0,65.0
21,1.0,2.0,13.0,40.0,28.0,14.0,27.0,52.0,39.0,23.0,3.0,15.0,38.0,9.0,47.0,34.0,41.0,7.0,25.0,12.0,49.0,19.0,29.0,24.0,46.0,61.0,6.0,59.0,60.0,21.0,67.0,66.0,42.0,82.0,70.0,17.0,71.0,33.0,8.0,57.0,75.0,43.0,81.0,35.0,72.0,55.0,62.0,50.0,76.0,68.0,16.0,11.0,31.0,5.0,77.0,37.0,30.0,56.0,73.0,36.0,80.0,32.0,22.0,54.0,4.0,26.0,10.0,79.0,58.0,48.0,64.0,45.0,78.0,69.0,74.0,65.0,53.0,63.0,18.0,51.0,20.0,44.0
22,3.0,5.0,17.0,55.0,9.0,37.0,38.0,48.0,25.0,22.0,1.0,10.0,28.0,16.0,53.0,36.0,23.0,7.0,43.0,18.0,50.0,6.0,54.0,26.0,64.0,40.0,14.0,60.0,59.0,30.0,78.0,39.0,41.0,82.0,27.0,15.0,80.0,32.0,58.0,63.0,73.0,47.0,74.0,34.0,72.0,71.0,44.0,2.0,81.0,76.0,24.0,12.0,29.0,4.0,69.0,62.0,31.0,33.0,21.0,57.0,70.0,35.0,66.0,13.0,19.0,49.0,11.0,65.0,46.0,61.0,75.0,52.0,77.0,67.0,79.0,68.0,51.0,42.0,8.0,45.0,20.0,56.0
23,1.0,5.0,17.0,31.0,13.0,23.0,33.0,50.0,49.0,35.0,4.0,16.0,26.0,42.0,52.0,32.0,44.0,6.0,7.0,18.0,34.0,12.0,29.0,28.0,24.0,75.0,10.0,63.0,39.0,25.0,62.0,67.0,45.0,81.0,54.0,2.0,69.0,36.0,9.0,46.0,76.0,48.0,60.0,21.0,41.0,71.0,51.0,72.0,77.0,66.0,22.0,27.0,37.0,3.0,80.0,78.0,15.0,58.0,14.0,38.0,82.0,47.0,61.0,64.0,40.0,57.0,11.0,73.0,43.0,55.0,19.0,30.0,79.0,74.0,65.0,59.0,56.0,70.0,8.0,68.0,20.0,53.0
24,1.0,2.0,11.0,26.0,25.0,15.0,24.0,44.0,41.0,9.0,4.0,17.0,39.0,22.0,46.0,36.0,30.0,7.0,45.0,12.0,42.0,10.0,35.0,13.0,70.0,37.0,28.0,60.0,58.0,8.0,73.0,23.0,27.0,82.0,72.0,14.0,50.0,52.0,16.0,53.0,79.0,32.0,51.0,31.0,61.0,69.0,48.0,54.0,80.0,59.0,29.0,6.0,38.0,3.0,81.0,65.0,20.0,55.0,67.0,75.0,76.0,34.0,19.0,78.0,21.0,43.0,18.0,66.0,57.0,63.0,62.0,49.0,71.0,40.0,77.0,74.0,47.0,56.0,5.0,68.0,33.0,64.0
25,6.0,2.0,8.0,38.0,5.0,25.0,19.0,42.0,37.0,20.0,1.0,11.0,33.0,31.0,59.0,43.0,48.0,18.0,32.0,29.0,36.0,13.0,41.0,16.0,67.0,62.0,10.0,53.0,60.0,4.0,64.0,24.0,26.0,81.0,79.0,27.0,65.0,23.0,39.0,56.0,71.0,57.0,75.0,22.0,69.0,49.0,47.0,63.0,74.0,66.0,3.0,12.0,40.0,17.0,68.0,61.0,44.0,70.0,55.0,77.0,82.0,34.0,9.0,78.0,14.0,21.0,7.0,80.0,50.0,30.0,72.0,52.0,54.0,73.0,76.0,58.0,46.0,51.0,15.0,45.0,35.0,28.0
26,2.0,7.0,13.0,28.0,6.0,11.0,25.0,59.0,66.0,21.0,4.0,15.0,33.0,44.0,46.0,45.0,55.0,17.0,23.0,19.0,56.0,20.0,38.0,8.0,36.0,26.0,16.0,52.0,64.0,27.0,75.0,69.0,37.0,81.0,58.0,22.0,49.0,42.0,29.0,48.0,78.0,50.0,61.0,39.0,57.0,68.0,51.0,70.0,73.0,67.0,10.0,5.0,31.0,1.0,71.0,65.0,35.0,54.0,3.0,30.0,80.0,53.0,14.0,62.0,12.0,34.0,9.0,74.0,47.0,43.0,77.0,24.0,82.0,76.0,72.0,79.0,41.0,63.0,18.0,60.0,40.0,32.0
27,1.0,3.0,10.0,35.0,9.0,28.0,36.0,50.0,48.0,18.0,5.0,6.0,15.0,13.0,43.0,40.0,38.0,4.0,21.0,16.0,54.0,17.0,49.0,19.0,37.0,76.0,23.0,44.0,62.0,11.0,73.0,25.0,22.0,82.0,68.0,8.0,63.0,31.0,26.0,53.0,61.0,57.0,66.0,34.0,60.0,74.0,52.0,41.0,71.0,70.0,30.0,27.0,39.0,7.0,67.0,46.0,55.0,51.0,79.0,2.0,64.0,24.0,59.0,78.0,42.0,33.0,14.0,80.0,65.0,45.0,81.0,29.0,75.0,77.0,69.0,72.0,32.0,56.0,12.0,47.0,58.0,20.0
28,2.0,3.0,8.0,33.0,27.0,20.0,37.0,40.0,45.0,5.0,1.0,26.0,18.0,25.0,50.0,31.0,34.0,21.0,9.0,29.0,53.0,7.0,59.0,12.0,39.0,65.0,19.0,63.0,42.0,30.0,71.0,49.0,16.0,82.0,66.0,4.0,48.0,55.0,13.0,58.0,73.0,62.0,56.0,51.0,78.0,64.0,52.0,74.0,70.0,69.0,24.0,14.0,11.0,6.0,80.0,67.0,61.0,22.0,57.0,10.0,77.0,41.0,17.0,44.0,68.0,35.0,23.0,54.0,46.0,38.0,47.0,32.0,79.0,75.0,76.0,81.0,43.0,72.0,15.0,36.0,28.0,60.0
29,4.0,8.0,12.0,36.0,7.0,23.0,27.0,43.0,64.0,24.0,2.0,14.0,38.0,35.0,40.0,47.0,52.0,9.0,6.0,20.0,46.0,22.0,41.0,11.0,30.0,51.0,17.0,60.0,63.0,10.0,76.0,19.0,26.0,79.0,77.0,29.0,62.0,31.0,3.0,58.0,78.0,42.0,65.0,48.0,67.0,74.0,49.0,28.0,69.0,61.0,25.0,18.0,44.0,5.0,73.0,72.0,50.0,56.0,68.0,54.0,82.0,13.0,1.0,57.0,59.0,37.0,16.0,71.0,66.0,34.0,81.0,33.0,75.0,70.0,80.0,32.0,39.0,55.0,15.0,45.0,21.0,53.0
30,1.0,3.0,12.0,37.0,7.0,18.0,35.0,57.0,44.0,13.0,2.0,33.0,32.0,20.0,51.0,31.0,53.0,10.0,22.0,48.0,63.0,14.0,29.0,39.0,58.0,8.0,30.0,71.0,62.0,5.0,75.0,15.0,40.0,82.0,60.0,23.0,26.0,34.0,25.0,54.0,67.0,49.0,21.0,55.0,61.0,79.0,47.0,68.0,74.0,69.0,11.0,19.0,28.0,9.0,80.0,43.0,42.0,59.0,81.0,73.0,76.0,24.0,16.0,66.0,4.0,36.0,17.0,78.0,56.0,50.0,52.0,41.0,45.0,70.0,72.0,77.0,27.0,65.0,6.0,64.0,38.0,46.0
31,2.0,7.0,10.0,37.0,24.0,35.0,32.0,55.0,27.0,14.0,3.0,12.0,23.0,17.0,57.0,29.0,33.0,1.0,11.0,22.0,45.0,20.0,42.0,5.0,41.0,36.0,13.0,62.0,53.0,19.0,48.0,67.0,52.0,74.0,80.0,4.0,54.0,31.0,26.0,47.0,65.0,58.0,49.0,50.0,73.0,78.0,39.0,61.0,77.0,71.0,25.0,6.0,28.0,9.0,76.0,59.0,60.0,46.0,69.0,68.0,82.0,43.0,8.0,30.0,38.0,44.0,16.0,18.0,51.0,63.0,81.0,40.0,72.0,75.0,66.0,79.0,21.0,70.0,15.0,64.0,34.0,56.0
32,2.0,6.0,14.0,23.0,4.0,21.0,24.0,50.0,52.0,17.0,3.0,15.0,31.0,12.0,53.0,37.0,32.0,5.0,46.0,55.0,51.0,11.0,61.0,20.0,58.0,64.0,30.0,70.0,27.0,16.0,71.0,62.0,22.0,82.0,74.0,7.0,42.0,38.0,1.0,43.0,80.0,45.0,59.0,33.0,67.0,81.0,56.0,78.0,76.0,66.0,25.0,10.0,19.0,26.0,72.0,40.0,47.0,65.0,34.0,9.0,75.0,39.0,13.0,28.0,35.0,41.0,18.0,79.0,57.0,49.0,68.0,48.0,60.0,77.0,73.0,44.0,69.0,63.0,8.0,29.0,36.0,54.0
33,1.0,2.0,16.0,30.0,13.0,22.0,36.0,42.0,57.0,12.0,3.0,5.0,27.0,39.0,51.0,34.0,38.0,8.0,37.0,20.0,55.0,14.0,43.0,25.0,9.0,44.0,19.0,60.0,54.0,17.0,68.0,18.0,31.0,80.0,74.0,24.0,52.0,56.0,40.0,28.0,75.0,48.0,76.0,50.0,70.0,45.0,47.0,73.0,78.0,71.0,11.0,7.0,23.0,4.0,65.0,64.0,53.0,59.0,21.0,63.0,81.0,26.0,33.0,77.0,41.0,32.0,6.0,79.0,35.0,46.0,66.0,49.0,72.0,67.0,69.0,82.0,29.0,58.0,10.0,61.0,15.0,62.0
34,3.0,2.0,14.0,49.0,10.0,15.0,31.0,45.0,41.0,17.0,1.0,13.0,16.0,30.0,43.0,56.0,37.0,5.0,19.0,32.0,44.0,7.0,28.0,46.0,52.0,65.0,27.0,50.0,38.0,22.0,68.0,80.0,6.0,81.0,62.0,11.0,33.0,24.0,18.0,36.0,76.0,55.0,67.0,20.0,58.0,70.0,57.0,63.0,78.0,66.0,12.0,25.0,40.0,9.0,74.0,53.0,47.0,59.0,77.0,39.0,79.0,29.0,34.0,61.0,4.0,23.0,21.0,72.0,42.0,54.0,73.0,35.0,75.0,71.0,64.0,82.0,60.0,69.0,8.0,51.0,26.0,48.0
35,1.0,3.0,7.0,27.0,6.0,12.0,32.0,51.0,43.0,25.0,2.0,17.0,29.0,19.0,42.0,21.0,28.0,9.0,36.0,8.0,45.0,14.0,38.0,22.0,30.0,34.0,26.0,53.0,55.0,15.0,78.0,44.0,35.0,79.0,62.0,4.0,59.0,16.0,76.0,63.0,81.0,31.0,61.0,54.0,72.0,73.0,47.0,50.0,69.0,67.0,11.0,20.0,41.0,5.0,70.0,52.0,68.0,66.0,75.0,49.0,82.0,33.0,46.0,48.0,24.0,39.0,13.0,65.0,56.0,57.0,64.0,23.0,77.0,74.0,71.0,80.0,58.0,60.0,10.0,40.0,18.0,37.0
36,4.0,5.0,15.0,50.0,18.0,36.0,24.0,53.0,46.0,11.0,1.0,26.0,19.0,13.0,39.0,37.0,43.0,2.0,23.0,33.0,59.0,12.0,31.0,35.0,28.0,34.0,14.0,47.0,49.0,16.0,68.0,10.0,25.0,78.0,72.0,9.0,64.0,30.0,8.0,58.0,79.0,42.0,63.0,52.0,75.0,73.0,51.0,60.0,80.0,69.0,17.0,3.0,44.0,6.0,77.0,66.0,56.0,45.0,61.0,55.0,76.0,27.0,21.0,41.0,40.0,20.0,22.0,81.0,54.0,48.0,57.0,29.0,65.0,74.0,71.0,82.0,67.0,62.0,7.0,70.0,32.0,38.0
37,1.0,2.0,7.0,31.0,14.0,17.0,28.0,48.0,58.0,37.0,3.0,27.0,34.0,26.0,56.0,32.0,44.0,12.0,4.0,38.0,49.0,9.0,30.0,13.0,40.0,67.0,11.0,51.0,52.0,10.0,70.0,54.0,57.0,75.0,80.0,8.0,66.0,22.0,21.0,45.0,77.0,36.0,76.0,33.0,72.0,42.0,47.0,78.0,63.0,71.0,6.0,18.0,35.0,5.0,65.0,68.0,60.0,69.0,55.0,46.0,82.0,19.0,15.0,53.0,16.0,20.0,23.0,73.0,39.0,61.0,79.0,43.0,64.0,62.0,74.0,81.0,50.0,59.0,25.0,29.0,24.0,41.0
