player,WTA_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank
Hailey Baptiste,26,7,4,2024-03-19,2026-04-30,0.01237034917612126,58,0.8203492786636295,77,0.8422909513546427,76,1697.1708220172566,28
Liudmila Samsonova,27,16,4,2023-06-12,2026-03-07,0.01640106107813785,42,1.0195902703062434,33,1.0417617497652834,28,1662.6346863221368,40
Marie Bouzkova,28,16,5,2023-07-06,2026-03-21,0.008980258009893407,71,0.8041661135448471,80,0.7951557139630525,81,1692.914870974002,29
Ann Li,29,2,1,2025-01-01,2026-03-04,0.001667376093153399,87,0.7611940298507462,86,0.776811619669966,86,1670.5447411573803,37
Anastasia Potapova,30,21,8,2023-06-20,2026-04-30,0.014149158518930956,50,0.9253180438842203,58,0.9271640989229213,60,1766.1424441852441,21
Jelena Ostapenko,31,15,2,2023-08-16,2026-04-15,0.02569793571782755,11,0.8985869920383815,65,0.9015869195163256,62,1703.2412126322693,25
Jaqueline Cristian,32,13,8,2024-07-01,2026-02-18,0.004471411540516768,80,0.7999469608571126,82,0.8298586565898499,77,1687.9183375751495,31
Cristina Bucsa,33,3,1,2024-03-07,2025-05-27,-0.00011409039098128088,88,0.7276685393258427,90,0.6701721318510874,91,1581.1216366895205,69
Xin Yu Wang,34,12,5,2023-09-03,2026-05-08,0.019563678634387734,32,0.9648708118636128,48,0.9570000106044084,49,1597.7836662843738,62
Sara Bejlek,35,6,2,2023-05-28,2026-03-19,-0.00030186268321357346,89,0.8039260517376536,81,0.784776622773537,85,1577.4491607189668,72
Katerina Siniakova,36,8,4,2024-05-22,2026-03-09,-0.0013297924492243571,90,0.8054609612154644,79,0.8054821413291932,80,1659.3917320138908,42
Alexandra Eala,37,15,11,2024-07-21,2026-05-08,0.020057072339534174,28,0.9714842053842813,46,0.9651447953600047,45,1635.9595757706354,51
Elisabetta Cocciaretto,38,5,3,2024-02-01,2026-01-17,0.0167489017310773,40,1.124100318309916,11,1.0488628489461544,25,1655.105621997306,44
Emma Raducanu,39,37,16,2024-01-16,2026-03-08,0.02109033041692484,26,1.013854490733968,35,1.0087929109861804,33,1688.5723940927116,30
Janice Tjen,40,9,9,2025-06-19,2026-02-10,0.021459267301384307,25,1.046883714445064,27,0.9957310181753146,36,1563.4956183806287,79
Barbora Krejcikova,41,13,5,2023-06-23,2025-09-20,0.01221305614075394,61,1.001517855653595,36,0.9552539737752059,50,1763.0327768325358,22
Tereza Valentova,42,13,13,2025-07-23,2026-03-20,0.004370133992585776,81,1.0841976887373306,19,1.068159478067385,21,1603.5381468970063,61
Lois Boisson,43,4,3,2025-04-15,2025-09-27,0.01341064841593033,52,1.1740422484783388,5,1.1473532500468637,8,1593.4940736288236,65
Marketa Vondrousova,44,17,0,2023-06-21,2025-02-19,0.01226480924748726,60,0.994207236727611,38,0.988615111439016,39,1819.9296911399533,14
Dayana Yastremska,45,8,2,2024-01-12,2026-03-06,0.013119411978864697,54,0.9474004417463529,54,0.952161376774918,52,1611.5559968837322,56
Magdalena Frech,46,10,1,2023-05-28,2025-06-19,0.012294934735890925,59,0.9164992533067843,60,0.8968713794862183,64,1592.825099629907,66
Laura Siegemund,47,6,1,2023-08-28,2026-04-15,0.004720748234578607,79,0.8797346399471482,70,0.8870632447637962,67,1646.8105807934328,46
Mccartney Kessler,48,10,4,2024-01-14,2026-03-19,0.006842979929245196,78,0.8553283850049572,75,0.8527378912562658,74,1661.4352039248436,41
Maria Sakkari,49,23,5,2023-06-22,2026-03-09,0.009781777049130004,68,0.9839977221573247,41,0.9830857572580773,41,1671.7430831135339,36
Jessica Bouzas Maneiro,50,8,5,2024-08-31,2026-03-06,0.00998778201146198,67,0.7554967666078777,87,0.7948960080655086,82,1590.1492481287464,67
Petra Marcinko,51,,,,,,,,,,,1553.8997914477395,80
Maya Joint,52,18,11,2024-01-12,2026-02-15,0.00227342297507311,86,0.9063094457854437,61,0.8948213749254823,65,1608.1648284070004,58
Daria Kasatkina,53,25,5,2023-05-28,2026-02-11,0.007903635579702377,76,0.9550430264692644,50,0.9497094577005507,53,1633.4765083289728,53
Tatjana Maria,54,5,1,2024-04-23,2026-01-05,0.024751630379586886,14,1.0239356352665103,30,1.002223946123123,34,1487.066197598528,98
Yuliia Starodubtseva,55,3,1,2024-10-03,2026-03-21,-0.012623104236728343,94,0.747933428854844,89,0.756435524433063,87,1572.2835658694446,74
Qinwen Zheng,56,42,2,2023-07-17,2025-06-14,0.027167085117675214,8,1.1445293599019264,9,1.1648716607948002,5,1849.4546951663292,12
Anna Bondar,57,14,6,2023-07-06,2026-04-27,0.018247418870934697,35,0.9997879904758797,37,0.9525536627149931,51,1586.7772678810143,68
Talia Gibson,58,16,14,2024-01-11,2026-04-10,0.027466752164460474,7,1.038583602703497,29,1.044912112380574,27,1547.2194059524584,83
Panna Udvardy,59,2,1,2024-07-02,2026-04-23,0.0032779926131697736,83,0.6401179941002949,94,0.5899527580534272,94,1537.938610044262,86
Anhelina Kalinina,60,10,0,2023-05-30,2025-01-28,0.01166483835883604,64,0.9001340482573726,64,0.8705390021437409,70,1619.3731419053024,54
Shuai Zhang,61,5,3,2023-05-28,2026-01-06,0.008065962465327151,74,0.6977305905773058,91,0.6665295587214681,92,1579.6957287713078,71
Sonay Kartal,62,4,2,2023-06-26,2025-10-03,0.015257898261949194,47,0.94664527355314,55,0.9403201367061447,56,1654.9964998705639,45
Caty Mcnally,63,6,6,2025-07-03,2026-04-27,0.009005549306295924,70,0.795144140558367,83,0.8127930357033321,79,1614.5624840131138,55
Antonia Ruzic,64,5,3,2024-11-22,2026-05-07,0.012661637358054494,56,0.962897461405254,49,0.9815163120381107,42,1594.1108892073482,64
Oleksandra Oliynykova,65,1,1,2026-01-20,2026-01-20,0.0030222922176451686,85,0.7631818181818182,85,0.817117250848242,78,1544.7023610721305,84
Zeynep Sonmez,66,5,1,2023-06-13,2025-08-28,-0.003608137964001989,91,0.8159523809523809,78,0.7923885716201485,83,1604.9226758801967,60
Elsa Jacquemot,67,4,1,2023-08-26,2026-01-18,0.01805153590344884,36,0.9406857047982733,56,0.9464119442369481,54,1475.4924869102551,99
Solana Sierra,68,13,10,2024-08-26,2026-03-07,0.022171714388243762,23,0.8450376813767763,76,0.8544270119239513,73,1567.1865979528989,77
Nikola Bartunkova,69,2,2,2025-09-08,2025-09-13,0.019305114400550702,34,1.0236089030206676,31,1.0165976079114876,30,1565.637145161502,78
Varvara Gracheva,70,7,3,2024-06-03,2026-03-17,0.010771976198183271,66,0.7543345678329925,88,0.7369134500867667,88,1580.3807342869575,70
Katie Boulter,71,17,4,2023-12-29,2025-10-19,0.020029526655650606,29,0.9485934330107295,53,0.9400289402491216,57,1669.4360914847998,38
Donna Vekic,72,20,4,2023-06-21,2026-01-19,0.017554195815903697,37,0.9795841073457535,42,0.964242311168395,46,1634.3971520351556,52
Magda Linette,73,46,16,2023-07-06,2026-04-23,0.02473639100446428,15,0.9050210770771653,62,0.9111768578594132,61,1640.107109580058,48
Renata Zarazua,74,5,2,2024-07-01,2026-03-11,0.003129341846104784,84,0.7638606676342524,84,0.72496902576468,89,1527.088579685271,90
Taylor Townsend,75,7,2,2023-09-01,2025-08-31,0.011834606247877143,63,1.1100023130555465,13,1.0935301307426915,17,1679.2307511753663,34
Yulia Putintseva,76,11,4,2023-08-29,2026-03-20,0.011923587700070211,62,0.8766491700950491,71,0.8810373046999256,69,1636.5491953010774,50
Elena Gabriela Ruse,77,7,6,2024-07-02,2026-04-11,0.008509437936961576,73,0.8941598941598942,67,0.8986673803232947,63,1610.4301966582123,57
Peyton Stearns,78,13,2,2024-04-15,2026-03-06,0.0169419626997896,39,0.9660279398798735,47,0.941425661150262,55,1659.2641628938677,43
Alycia Parks,79,16,5,2024-07-02,2026-04-16,0.00884948069245322,72,0.8963995681359432,66,0.8902800286116158,66,1544.1146727077307,85
Anastasia Zakharova,80,3,2,2024-10-27,2026-03-06,0.019962714023420383,30,0.8902439024390244,68,0.8489958193933614,75,1528.5111357536464,89
Eva Lys,81,15,10,2025-01-14,2026-01-05,0.007041169666017615,77,0.9216603425202853,59,0.9575232170502688,48,1638.985609206275,49
Viktorija Golubic,82,3,2,2025-04-10,2026-05-09,0.01148823805313682,65,0.8665966386554621,73,0.8657132331698945,71,1567.6784989767766,76
Kimberly Birrell,83,10,5,2023-08-07,2026-02-17,0.004343973217555998,82,0.6949414896910407,92,0.6972948706707245,90,1568.18914067291,75
Veronika Erjavec,84,3,0,2024-11-15,2025-01-12,-0.004816772804080192,92,0.9007064364207221,63,0.9787364534984594,43,1465.436363771903,100
Veronika Kudermetova,85,14,2,2023-06-18,2025-08-14,0.012617865961258272,57,0.9500199920031986,52,0.9393419893309279,58,1686.1892927085435,32
Camila Osorio,86,7,3,2023-07-18,2026-03-06,0.009389138649315088,69,0.9722919205677828,45,0.986858474699954,40,1641.0290519314578,47
Sofia Kenin,87,36,7,2023-07-03,2026-04-02,0.024815105805680762,13,0.9542758694949931,51,0.9716322969551919,44,1597.2236831564542,63
Oksana Selekhmeteva,88,,,,,,,,,,,1503.4562138143858,95
Kamilla Rakhimova,89,4,2,2023-05-28,2026-03-04,0.014876480557304882,48,1.0875276548672566,17,1.1457398766159168,9,1535.3954269458707,87
Lilli Tagger,90,3,3,2025-06-07,2026-04-10,0.012931510670375637,55,1.1091404393438824,14,1.139949750284054,10,1549.851884417132,82
Simona Waltert,91,1,1,2025-09-28,2025-09-28,0.03663780381108001,1,1.5608465608465607,1,1.5894728302336785,1,1508.1838491944213,92
Diane Parry,92,7,1,2023-05-30,2025-08-30,0.01318815817752604,53,0.8612921918006664,74,0.8826601748923529,68,1607.297672654788,59
Daria Snigur,93,,,,,,,,,,,1550.4344590937815,81
Emiliana Arango,94,3,1,2025-03-02,2025-09-14,-0.00717911900457118,93,0.6807780320366132,93,0.6545860051967484,93,1532.9026161889167,88
Tamara Korpatsch,95,,,,,,,,,,,1514.0554788742193,91
Ella Seidel,96,3,3,2025-10-23,2026-03-19,0.008059760451355398,75,0.9725245316681534,44,0.9640877572125525,47,1499.794135878305,97
Lanlana Tararudee,97,3,3,2025-10-31,2026-03-14,0.023871922428596544,17,1.1062105263157895,16,1.1242645695162143,12,1503.1037980437807,96
Sinja Kraus,98,,,,,,,,,,,1507.390147632696,93
Hanne Vandewinkel,99,,,,,,,,,,,1507.2466707640285,94
Ajla Tomljanovic,100,3,2,2023-12-29,2026-02-26,0.01668756986218657,41,0.8867152538038614,69,0.7881021265307352,84,1576.689062781616,73
