player,WTA_rank,WTA_eligible_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank
Clara Tauson,20,20,32,13,2023-09-18,2026-03-08,0.02223084549385461,15,1.0170795806708568,24,1.0150427067056753,22,1667.693359450944,33
Elise Mertens,21,21,15,6,2023-09-19,2026-05-11,0.01579570371066708,33,0.8759864436973512,47,0.8655284677219668,47,1767.9852102616449,18
Leylah Fernandez,22,22,24,5,2023-09-19,2026-04-28,0.02775013561226674,5,1.0777467758398462,13,1.0452854282562674,18,1697.4652506909208,24
Diana Shnaider,23,23,23,12,2024-07-05,2026-04-16,0.014017143021881773,38,0.9319276775660228,39,0.938922128819534,40,1724.8099713135312,22
Anna Kalinskaya,24,24,30,13,2023-09-14,2026-04-03,0.022208110524791862,16,0.9873614532733911,29,1.0109121833874175,23,1748.3980032732634,21
Emma Navarro,25,25,26,5,2023-06-01,2026-01-18,0.01719422632344455,30,1.020008429821734,22,1.0014022955213182,25,1702.0839528547292,23
Hailey Baptiste,26,26,7,4,2024-03-19,2026-04-30,0.01237034917612126,39,0.8203492786636295,50,0.8422909513546427,50,1697.1708220172566,25
Liudmila Samsonova,27,27,16,4,2023-06-12,2026-03-07,0.01640106107813785,31,1.0195902703062434,23,1.0417617497652834,20,1662.6346863221368,34
Marie Bouzkova,28,28,16,5,2023-07-06,2026-03-21,0.008980258009893407,46,0.8041661135448471,52,0.7951557139630525,53,1692.914870974002,26
Anastasia Potapova,30,29,21,8,2023-06-20,2026-04-30,0.014149158518930956,37,0.9253180438842203,40,0.9271640989229213,41,1766.1424441852441,19
Jaqueline Cristian,32,30,13,8,2024-07-01,2026-02-18,0.004471411540516768,52,0.7999469608571126,53,0.8298586565898499,51,1687.9183375751495,28
Xin Yu Wang,34,31,12,5,2023-09-03,2026-05-08,0.019563678634387734,26,0.9648708118636128,35,0.9570000106044084,35,1597.7836662843738,47
Katerina Siniakova,36,32,8,4,2024-05-22,2026-03-09,-0.0013297924492243571,56,0.8054609612154644,51,0.8054821413291932,52,1659.3917320138908,36
Alexandra Eala,37,33,15,11,2024-07-21,2026-05-08,0.020057072339534174,23,0.9714842053842813,34,0.9651447953600047,32,1635.9595757706354,41
Emma Raducanu,39,34,37,16,2024-01-16,2026-03-08,0.02109033041692484,21,1.013854490733968,25,1.0087929109861804,24,1688.5723940927116,27
Janice Tjen,40,35,9,9,2025-06-19,2026-02-10,0.021459267301384307,20,1.046883714445064,19,0.9957310181753146,26,1563.4956183806287,54
Barbora Krejcikova,41,36,13,5,2023-06-23,2025-09-20,0.01221305614075394,40,1.001517855653595,26,0.9552539737752059,36,1763.0327768325358,20
Tereza Valentova,42,37,13,13,2025-07-23,2026-03-20,0.004370133992585776,53,1.0841976887373306,11,1.068159478067385,14,1603.5381468970063,46
Mccartney Kessler,48,38,10,4,2024-01-14,2026-03-19,0.006842979929245196,51,0.8553283850049572,48,0.8527378912562658,49,1661.4352039248436,35
Maria Sakkari,49,39,23,5,2023-06-22,2026-03-09,0.009781777049130004,44,0.9839977221573247,30,0.9830857572580773,30,1671.7430831135339,31
Jessica Bouzas Maneiro,50,40,8,5,2024-08-31,2026-03-06,0.00998778201146198,43,0.7554967666078777,54,0.7948960080655086,54,1590.1492481287464,49
Maya Joint,52,41,18,11,2024-01-12,2026-02-15,0.00227342297507311,55,0.9063094457854437,42,0.8948213749254823,44,1608.1648284070004,45
Daria Kasatkina,53,42,25,5,2023-05-28,2026-02-11,0.007903635579702377,49,0.9550430264692644,36,0.9497094577005507,38,1633.4765083289728,43
Anna Bondar,57,43,14,6,2023-07-06,2026-04-27,0.018247418870934697,28,0.9997879904758797,27,0.9525536627149931,37,1586.7772678810143,50
Talia Gibson,58,44,16,14,2024-01-11,2026-04-10,0.027466752164460474,6,1.038583602703497,21,1.044912112380574,19,1547.2194059524584,55
Solana Sierra,68,45,13,10,2024-08-26,2026-03-07,0.022171714388243762,18,0.8450376813767763,49,0.8544270119239513,48,1567.1865979528989,53
Varvara Gracheva,70,46,7,3,2024-06-03,2026-03-17,0.010771976198183271,42,0.7543345678329925,55,0.7369134500867667,55,1580.3807342869575,51
Katie Boulter,71,47,17,4,2023-12-29,2025-10-19,0.020029526655650606,24,0.9485934330107295,38,0.9400289402491216,39,1669.4360914847998,32
Donna Vekic,72,48,20,4,2023-06-21,2026-01-19,0.017554195815903697,29,0.9795841073457535,31,0.964242311168395,33,1634.3971520351556,42
Magda Linette,73,49,46,16,2023-07-06,2026-04-23,0.02473639100446428,11,0.9050210770771653,43,0.9111768578594132,42,1640.107109580058,38
Yulia Putintseva,76,50,11,4,2023-08-29,2026-03-20,0.011923587700070211,41,0.8766491700950491,46,0.8810373046999256,46,1636.5491953010774,40
Elena Gabriela Ruse,77,51,7,6,2024-07-02,2026-04-11,0.008509437936961576,48,0.8941598941598942,45,0.8986673803232947,43,1610.4301966582123,44
Alycia Parks,79,52,16,5,2024-07-02,2026-04-16,0.00884948069245322,47,0.8963995681359432,44,0.8902800286116158,45,1544.1146727077307,56
Eva Lys,81,53,15,10,2025-01-14,2026-01-05,0.007041169666017615,50,0.9216603425202853,41,0.9575232170502688,34,1638.985609206275,39
Kimberly Birrell,83,54,10,5,2023-08-07,2026-02-17,0.004343973217555998,54,0.6949414896910407,56,0.6972948706707245,56,1568.18914067291,52
Camila Osorio,86,55,7,3,2023-07-18,2026-03-06,0.009389138649315088,45,0.9722919205677828,33,0.986858474699954,29,1641.0290519314578,37
Sofia Kenin,87,56,36,7,2023-07-03,2026-04-02,0.024815105805680762,10,0.9542758694949931,37,0.9716322969551919,31,1597.2236831564542,48
