player,WTA_rank,WTA_eligible_rank,matches,LAST_YEAR_MATCHES,FIRST_MATCH_DATE,LAST_MATCH_DATE,EDGE,EDGE_rank,DR,DR_rank,DR+,DRPlus_rank,Elo,Elo_rank,EDGE-DR rank diff,EDGE-DR+ rank diff,EDGE-Elo rank diff,EDGE-WTA rank diff
Emma Raducanu,39,34,32,16,2024-06-26,2026-03-08,0.019800795198580332,23,1.0235035756517823,24,1.0178259538591714,26,1688.5723940927116,27,-1,-3,-4,-11
Janice Tjen,40,35,9,9,2025-06-19,2026-02-10,0.021302930542934223,19,1.046883714445064,17,0.9955346038090722,27,1563.4956183806287,55,2,-8,-36,-16
Barbora Krejcikova,41,36,10,5,2024-06-21,2025-09-20,0.009282849212743409,45,0.936449782101956,35,0.9026782955551431,41,1763.0327768325358,20,10,4,25,9
Tereza Valentova,42,37,13,13,2025-07-23,2026-03-20,0.004193694801795204,53,1.0841976887373306,14,1.0683000952089021,17,1603.5381468970063,46,39,36,7,16
Mccartney Kessler,48,38,8,4,2024-07-01,2026-03-19,0.008261063293407925,49,0.8639084600307252,47,0.8615840029943542,46,1661.4352039248436,35,2,3,14,11
Maria Sakkari,49,39,12,5,2024-07-01,2026-03-09,0.001732825831672914,55,0.9238462600531565,38,0.9207939804975203,39,1671.7430831135339,31,17,16,24,16
Jessica Bouzas Maneiro,50,40,8,5,2024-08-31,2026-03-06,0.009818808812711159,44,0.7554967666078777,55,0.7951244643745159,54,1590.1492481287464,50,-11,-10,-6,4
Maya Joint,52,41,17,11,2025-01-07,2026-02-15,0.0010934349758795253,56,0.8972726934785032,43,0.8893805071057225,44,1608.1648284070004,45,13,12,11,15
Daria Kasatkina,53,42,16,5,2024-05-28,2026-02-11,0.011400602910734834,42,0.9602480693181037,34,0.9596227791621577,31,1633.4765083289728,42,8,11,0,0
Anna Bondar,57,43,8,6,2024-07-16,2026-04-27,0.013285997659929782,38,0.9627659574468084,33,0.9439754947426693,35,1586.7772678810143,51,5,3,-13,-5
Talia Gibson,58,44,15,14,2025-01-15,2026-04-10,0.027604385766729796,5,1.0283996794015495,23,1.0449290196093999,21,1547.2194059524584,56,-18,-16,-51,-39
Caty Mcnally,63,45,6,6,2025-07-03,2026-04-27,0.008845746335344337,46,0.795144140558367,53,0.8125205758358491,53,1614.5624840131138,43,-7,-7,3,1
Antonia Ruzic,64,46,5,3,2024-11-22,2026-05-07,0.012482060733690136,41,0.962897461405254,32,0.9818623342682403,28,1594.1108892073482,49,9,13,-8,-5
Solana Sierra,68,47,13,10,2024-08-26,2026-03-07,0.02199381294576721,16,0.8450376813767763,48,0.8548488331443681,47,1567.1865979528989,54,-32,-31,-38,-31
Varvara Gracheva,70,48,7,3,2024-06-03,2026-03-17,0.010615458766540086,43,0.7543345678329925,56,0.7371971233678046,56,1580.3807342869575,52,-13,-13,-9,-5
Katie Boulter,71,49,12,4,2024-10-24,2025-10-19,0.0186357048082095,26,0.9173898305084747,40,0.8834937614915936,45,1669.4360914847998,32,-14,-19,-6,-23
Donna Vekic,72,50,15,4,2024-05-31,2026-01-19,0.01945671479532567,25,0.9748645809807527,29,0.9649418386865185,30,1634.3971520351556,41,-4,-5,-16,-25
Magda Linette,73,51,38,16,2024-07-26,2026-04-23,0.026181640331385977,7,0.916652019532662,41,0.9280809518621475,38,1640.107109580058,37,-34,-31,-30,-44
Yulia Putintseva,76,52,10,4,2024-07-06,2026-03-20,0.01400623176102122,36,0.8311516260290824,50,0.8365465946876152,51,1636.5491953010774,39,-14,-15,-3,-16
Elena Gabriela Ruse,77,53,7,6,2024-07-02,2026-04-11,0.008321814184603607,48,0.8941598941598942,45,0.8978774940998376,42,1610.4301966582123,44,3,6,4,-5
Alycia Parks,79,54,16,5,2024-07-02,2026-04-16,0.008654535704056446,47,0.8963995681359432,44,0.8901617863102967,43,1544.1146727077307,57,3,4,-10,-7
Eva Lys,81,55,15,10,2025-01-14,2026-01-05,0.006878482483205176,51,0.9216603425202853,39,0.9581309560449502,33,1638.985609206275,38,12,18,13,-4
Kimberly Birrell,83,56,7,5,2024-10-20,2026-02-17,0.0018410221196389109,54,0.7023217247097845,57,0.6981093824359728,57,1568.18914067291,53,-3,-3,1,-2
Sofia Kenin,87,57,24,7,2024-05-29,2026-04-02,0.025003260661280814,12,0.9310470211908377,37,0.9341995497469211,37,1597.2236831564542,48,-25,-25,-36,-45
